Date,Open,High,Low,Close,Adj Close,Volume
2013/12/5,16.5912,16.5912,16.196199,16.196199,16.196199,13669857
2013/12/6,16.2456,16.3444,16.146799,16.196199,16.196199,7924467
2013/12/9,16.4925,16.541901,16.2456,16.3937,16.3937,8983628
2013/12/10,16.541901,16.541901,16.295,16.3937,16.3937,6197002
2013/12/11,16.4925,16.4925,16.0481,16.0975,16.0975,10825514
2013/12/12,16.0975,16.295,16.0481,16.196199,16.196199,7952819
2013/12/13,16.295,16.690001,16.146799,16.541901,16.541901,23026115
2013/12/16,16.4925,16.541901,16.295,16.295,16.295,12575256
2013/12/17,16.4925,16.541901,16.3937,16.4925,16.4925,12517539
2013/12/18,16.5912,17.134399,16.541901,16.8381,16.8381,30629593
2013/12/19,17.134399,17.134399,16.8381,16.887501,16.887501,11326742
2013/12/20,16.9863,16.9863,16.690001,16.887501,16.887501,11621404
2013/12/23,16.887501,16.9863,16.788799,16.788799,16.788799,10588570
2013/12/24,17.2826,17.9245,17.2826,17.825701,17.825701,69751711
2013/12/25,17.825701,17.825701,17.5294,17.628201,17.628201,17354643
2013/12/26,17.628201,18.4676,17.628201,18.3689,18.3689,34058196
2013/12/27,18.4676,18.4676,18.1714,18.3195,18.3195,18720616
2013/12/30,18.3689,18.3689,17.9739,18.072599,18.072599,19334241
2013/12/31,18.072599,18.3195,18.023199,18.072599,18.072599,15984619
2014/1/2,18.2701,18.2701,17.7763,17.825701,17.825701,12386916
2014/1/3,17.875099,17.9245,17.5788,17.5788,17.5788,12067952
2014/1/6,17.726999,18.072599,17.677601,17.7763,17.7763,11541410
2014/1/7,18.023199,18.418301,17.875099,18.3195,18.3195,18816811
2014/1/8,18.566401,18.7145,18.2701,18.2701,18.2701,24291842
2014/1/9,18.2701,18.566401,18.1714,18.3195,18.3195,18553540
2014/1/10,18.3195,18.4676,18.2701,18.3689,18.3689,10467060
2014/1/13,18.517,18.566401,18.072599,18.2208,18.2208,14018185
2014/1/14,18.2208,18.3689,18.072599,18.1714,18.1714,13746813
2014/1/15,18.2701,19.2577,18.2701,18.8627,18.8627,41934058
2014/1/16,19.0602,19.1096,18.665199,18.9121,18.9121,17455901
2014/1/17,18.961399,18.961399,18.665199,18.763901,18.763901,8489487
2014/1/20,17.875099,18.2208,17.875099,18.023199,18.023199,31438646
2014/1/21,17.9245,18.1714,17.5788,18.023199,18.023199,31211828
2014/1/22,18.2208,18.418301,18.072599,18.072599,18.072599,14445495
2014/1/23,18.1714,18.3195,17.7763,17.825701,17.825701,10709067
2014/1/24,17.825701,18.072599,17.825701,17.875099,17.875099,11283201
2014/1/27,17.7763,17.9739,17.628201,17.726999,17.726999,17871060
2014/2/5,17.3813,17.4307,17.084999,17.084999,17.084999,20680975
2014/2/6,17.1838,17.677601,17.1838,17.677601,17.677601,14501187
2014/2/7,17.7763,17.825701,17.5788,17.628201,17.628201,7443490
2014/2/10,17.7763,18.3195,17.677601,18.072599,18.072599,19869897
2014/2/11,17.9739,18.072599,17.825701,17.875099,17.875099,9676234
2014/2/12,18.023199,18.1714,17.9245,18.072599,18.072599,7419188
2014/2/13,18.072599,18.072599,17.875099,17.875099,17.875099,5802095
2014/2/14,18.023199,18.122,17.7763,17.7763,17.7763,7615629
2014/2/17,17.9245,18.023199,17.628201,17.677601,17.677601,6407619
2014/2/18,17.677601,17.9245,17.628201,17.9245,17.9245,5750453
2014/2/19,17.9739,18.023199,17.825701,17.825701,17.825701,5236062
2014/2/20,17.825701,17.9739,17.7763,17.9739,17.9739,5400100
2014/2/21,17.9739,18.4676,17.9245,18.1714,18.1714,21607487
2014/2/24,18.3689,18.418301,17.9245,17.9245,17.9245,8519865
2014/2/25,17.9739,18.122,17.825701,17.825701,17.825701,7493107
2014/2/26,17.825701,18.023199,17.7763,17.825701,17.825701,8638337
2014/2/27,17.875099,17.9739,17.825701,17.825701,17.825701,6276996
2014/3/3,17.825701,17.875099,17.677601,17.726999,17.726999,8605934
2014/3/4,17.726999,17.7763,17.628201,17.628201,17.628201,5997523
2014/3/5,17.875099,17.9739,17.726999,17.7763,17.7763,14479923
2014/3/6,17.7763,17.875099,17.677601,17.7763,17.7763,7739164
2014/3/7,17.9245,18.023199,17.726999,17.7763,17.7763,9733951
2014/3/10,17.7763,17.875099,17.628201,17.677601,17.677601,5014306
2014/3/11,17.875099,17.9739,17.677601,17.677601,17.677601,7747265
2014/3/12,17.677601,17.825701,17.628201,17.7763,17.7763,4434097
2014/3/13,17.825701,18.1714,17.7763,18.023199,18.023199,20914881
2014/3/14,17.9739,18.072599,17.825701,17.875099,17.875099,8743646
2014/3/17,18.072599,18.3195,17.9739,18.122,18.122,14771546
2014/3/18,18.2701,18.3195,17.9739,17.9739,17.9739,8858067
2014/3/19,17.4307,17.677601,17.3319,17.628201,17.628201,27748797
2014/3/20,17.480101,17.5294,17.3813,17.4307,17.4307,9727875
2014/3/21,17.4307,17.5788,17.3813,17.5788,17.5788,7142753
2014/3/24,17.3813,17.5294,17.2826,17.4307,17.4307,6491663
2014/3/25,17.3319,17.726999,17.3319,17.628201,17.628201,6957451
2014/3/26,17.677601,17.7763,17.5788,17.5788,17.5788,6920998
2014/3/27,17.5788,17.875099,17.5788,17.5788,17.5788,11687221
2014/3/28,17.5788,17.677601,17.4307,17.628201,17.628201,8037876
2014/3/31,17.677601,17.7763,17.5294,17.726999,17.726999,7637906
2014/4/1,17.628201,17.677601,17.5294,17.5294,17.5294,5969171
2014/4/2,17.726999,18.122,17.677601,18.072599,18.072599,24822435
2014/4/3,18.1714,18.2208,17.9739,18.072599,18.072599,9027169
2014/4/7,18.072599,18.3195,18.023199,18.3195,18.3195,11579888
2014/4/8,18.3195,18.517,18.2208,18.3689,18.3689,14023248
2014/4/9,18.517,18.615801,18.418301,18.615801,18.615801,13085597
2014/4/10,18.7145,18.961399,18.7145,18.961399,18.961399,24780919
2014/4/11,18.8627,18.8627,18.566401,18.665199,18.665199,14390815
2014/4/14,18.566401,18.763901,18.3689,18.4676,18.4676,8085467
2014/4/15,18.763901,19.0602,18.566401,19.0602,19.0602,15752738
2014/4/16,19.2577,19.554001,19.2577,19.4058,19.4058,28268252
2014/4/17,19.554001,19.702101,19.0602,19.158899,19.158899,24299943
2014/4/18,19.2083,19.2577,18.8627,18.9121,18.9121,13027880
2014/4/21,18.9121,19.504601,18.8627,19.1096,19.1096,15030767
2014/4/22,19.158899,19.504601,19.1096,19.158899,19.158899,10106581
2014/4/23,19.158899,19.2577,18.813299,18.8627,18.8627,10932848
2014/4/24,18.8627,19.010799,18.763901,18.8627,18.8627,6354965
2014/4/25,18.8627,18.8627,18.072599,18.4676,18.4676,19729148
2014/4/28,18.2701,18.665199,18.122,18.3689,18.3689,11559636
2014/4/29,18.566401,18.8627,18.4676,18.566401,18.566401,9731926
2014/4/30,18.8627,18.8627,18.418301,18.418301,18.418301,11191056
2014/5/2,18.8627,19.010799,18.763901,18.8627,18.8627,8947175
2014/5/5,19.158899,19.6033,19.0602,19.4058,19.4058,30218485
2014/5/6,19.4058,19.4058,19.1096,19.356501,19.356501,14551816
2014/5/7,19.2577,19.2577,18.9121,18.961399,18.961399,14680414
2014/5/8,19.0602,19.158899,18.813299,19.158899,19.158899,12755495
2014/5/9,19.554001,19.8009,18.961399,18.961399,18.961399,44170852
2014/5/12,19.010799,19.2083,18.961399,18.961399,18.961399,11686209
2014/5/13,18.763901,19.1096,18.763901,18.8627,18.8627,12510451
2014/5/14,18.8627,19.0602,18.813299,18.9121,18.9121,9374484
2014/5/15,18.961399,19.2083,18.8627,19.158899,19.158899,12823338
2014/5/16,19.1096,19.4552,19.0602,19.356501,19.356501,14392841
2014/5/19,19.356501,19.4058,19.0602,19.158899,19.158899,6300285
2014/5/20,19.158899,19.2577,19.0602,19.0602,19.0602,5908416
2014/5/21,19.010799,19.1096,18.8627,18.8627,18.8627,7584239
2014/5/22,18.961399,19.1096,18.961399,19.010799,19.010799,5113539
2014/5/23,19.010799,19.158899,19.010799,19.158899,19.158899,6513940
2014/5/26,19.3071,19.356501,19.0602,19.158899,19.158899,13337730
2014/5/27,19.2577,19.2577,19.0602,19.1096,19.1096,4457386
2014/5/28,19.1096,19.4058,19.1096,19.4058,19.4058,11430026
2014/5/29,19.4552,19.4552,19.2083,19.2083,19.2083,7556899
2014/5/30,19.4058,19.6527,19.2577,19.2577,19.2577,22833724
2014/6/3,19.4552,19.6033,19.3071,19.4552,19.4552,9483843
2014/6/4,19.4058,19.554001,19.3071,19.356501,19.356501,7775617
2014/6/5,19.6527,20.689699,19.554001,20.689699,20.689699,81014661
2014/6/6,21.1341,22.1217,21.1341,22.1217,22.1217,81012635
2014/6/9,22.319201,22.4179,21.2822,21.381001,21.381001,78149054
2014/6/10,21.430401,21.775999,21.381001,21.726601,21.726601,28571014
2014/6/11,22.1217,22.171,21.5291,21.5291,21.5291,26363585
2014/6/12,21.2328,21.3316,21.0847,21.0847,21.0847,20463270
2014/6/13,20.837799,21.627899,20.837799,21.4797,21.4797,19967104
2014/6/16,21.627899,21.9242,21.5291,21.825399,21.825399,27048090
2014/6/17,22.2204,22.8624,22.2204,22.714199,22.714199,43892392
2014/6/18,22.813,22.813,21.8748,22.1217,22.1217,33206614
2014/6/19,22.516701,22.6154,21.973499,22.0229,22.0229,15842858
2014/6/20,21.5291,21.825399,21.2328,21.2822,21.2822,31297897
2014/6/23,21.2822,21.381001,20.887199,20.9366,20.9366,18232551
2014/6/24,21.2328,21.578501,21.2328,21.3316,21.3316,10130883
2014/6/25,21.430401,21.4797,21.035299,21.1835,21.1835,8828702
2014/6/26,21.2328,21.430401,21.2328,21.3316,21.3316,6804551
2014/6/27,21.430401,21.430401,20.9366,20.9366,20.9366,10200751
2014/6/30,20.9366,21.3316,20.9366,21.0847,21.0847,9145641
2014/7/1,21.0847,21.4797,21.035299,21.2328,21.2328,12631960
2014/7/2,21.2328,21.5291,21.035299,21.035299,21.035299,17449826
2014/7/3,21.035299,21.3316,21.035299,21.3316,21.3316,12745370
2014/7/4,21.430401,22.0723,21.430401,21.726601,21.726601,29799276
2014/7/7,21.677299,21.677299,21.3316,21.4797,21.4797,9819008
2014/7/8,21.381001,21.4797,21.2822,21.4797,21.4797,8578595
2014/7/9,21.430401,21.4797,21.1341,21.2822,21.2822,10022537
2014/7/10,21.2822,22.0229,21.2822,21.825399,21.825399,27602985
2014/7/11,22.1217,22.4673,21.3316,21.430401,21.430401,40928564
2014/7/14,21.430401,21.8748,21.430401,21.677299,21.677299,10845766
2014/7/15,21.775999,22.2698,21.726601,21.775999,21.775999,20023809
2014/7/16,21.775999,23.0105,21.775999,22.566099,22.566099,74575652
2014/7/17,22.6154,22.9611,22.1217,22.2204,22.2204,33816188
2014/7/18,22.0229,22.4673,21.9242,22.2698,22.2698,15418586
2014/7/21,22.368601,22.763599,22.319201,22.319201,22.319201,15584650
2014/7/22,22.368601,23.454901,22.368601,23.0105,23.0105,66784846
2014/7/23,23.0105,23.0105,23.0105,23.0105,23.0105,0
2014/7/24,23.0105,24.541201,23.0105,24.3437,24.3437,95181695
2014/7/25,24.6894,25.2325,24.6894,24.8869,24.8869,90008414
2014/7/28,24.8375,24.8869,24.393101,24.442499,24.442499,40109386
2014/7/29,24.442499,24.738701,23.208,23.504299,23.504299,64294907
2014/7/30,23.504299,24.0968,23.3067,24.0968,24.0968,31790012
2014/7/31,23.9981,23.9981,23.4055,23.701799,23.701799,18775295
2014/8/1,23.4055,24.195601,23.257401,24.195601,24.195601,29680804
2014/8/4,24.195601,24.639999,24.0968,24.4918,24.4918,29699030
2014/8/5,24.442499,24.442499,23.7512,23.9487,23.9487,23446336
2014/8/6,23.849899,23.849899,22.9611,23.454901,23.454901,28267239
2014/8/7,23.3561,24.1462,23.3561,23.7512,23.7512,33562030
2014/8/8,24.2943,24.8869,24.0968,24.1462,24.1462,67269873
2014/8/11,24.195601,24.788099,24.195601,24.4918,24.4918,31701917
2014/8/12,23.9981,25.035,23.701799,24.9363,24.9363,69808416
2014/8/13,25.035,25.2819,24.738701,24.738701,24.738701,41057162
2014/8/14,24.8375,25.035,24.393101,24.4918,24.4918,25213292
2014/8/15,24.4918,24.788099,24.442499,24.6894,24.6894,13072434
2014/8/18,24.6894,24.738701,24.393101,24.6894,24.6894,12121619
2014/8/19,24.6894,25.380699,24.6894,24.8375,24.8375,32147453
2014/8/20,24.8375,25.035,24.195601,24.3437,24.3437,34420700
2014/8/21,24.3437,24.590599,24.195601,24.3437,24.3437,18541389
2014/8/22,24.3437,24.541201,24.2449,24.393101,24.393101,14184249
2014/8/25,24.393101,24.541201,24.3437,24.393101,24.393101,9010967
2014/8/26,24.3437,24.442499,23.7512,23.849899,23.849899,25501878
2014/8/27,23.849899,24.195601,23.849899,24.0968,24.0968,16805823
2014/8/28,24.0474,24.590599,23.9487,24.2943,24.2943,18453294
2014/8/29,24.195601,24.442499,24.0968,24.442499,24.442499,12263381
2014/9/1,24.442499,25.1831,24.393101,25.1831,25.1831,31939874
2014/9/2,25.133801,25.1831,24.541201,24.541201,24.541201,24502459
2014/9/3,24.541201,24.541201,24.1462,24.4918,24.4918,14435369
2014/9/4,24.442499,25.0844,24.3437,24.6894,24.6894,24214886
2014/9/5,24.639999,24.788099,24.442499,24.4918,24.4918,10600721
2014/9/9,24.4918,24.788099,24.442499,24.4918,24.4918,7567025
2014/9/10,24.393101,24.442499,24.1462,24.393101,24.393101,10213915
2014/9/11,24.393101,24.788099,24.0474,24.0474,24.0474,27485526
2014/9/12,23.9981,24.2943,23.701799,23.701799,23.701799,26320044
2014/9/15,23.603001,23.9487,23.5536,23.701799,23.701799,11906952
2014/9/16,23.652399,23.701799,22.4673,22.6154,22.6154,39886618
2014/9/17,22.6154,23.208,22.566099,22.8624,22.8624,20061275
2014/9/18,22.763599,22.9611,22.714199,22.763599,22.763599,9077798
2014/9/19,22.813,23.3067,22.813,23.1092,23.1092,17710059
2014/9/22,23.0105,23.0105,22.368601,22.368601,22.368601,22066187
2014/9/23,22.319201,22.368601,21.775999,21.775999,21.775999,27717407
2014/9/24,21.677299,22.171,21.578501,21.825399,21.825399,26945820
2014/9/25,21.8748,22.2204,21.0847,21.2822,21.2822,29653464
2014/9/26,20.9366,21.1835,20.788401,20.986,20.986,22238326
2014/9/29,20.9366,21.3316,20.9366,21.1835,21.1835,16096003
2014/9/30,21.1341,21.1835,20.887199,21.1341,21.1341,13805543
2014/10/1,21.0847,21.627899,20.9366,21.2822,21.2822,14841414
2014/10/2,21.1341,22.171,21.035299,22.0229,22.0229,22586654
2014/10/3,21.973499,22.2204,21.775999,21.9242,21.9242,17434637
2014/10/6,21.8748,22.0723,21.726601,21.726601,21.726601,11792530
2014/10/7,21.5291,21.627899,21.381001,21.430401,21.430401,8234317
2014/10/8,21.3316,21.726601,21.2822,21.430401,21.430401,12814225
2014/10/9,21.5291,21.825399,21.4797,21.627899,21.627899,11857335
2014/10/13,20.788401,21.1835,20.492201,20.5415,20.5415,13336718
2014/10/14,20.5415,21.2822,20.5415,21.2822,21.2822,13320516
2014/10/15,21.2822,21.381001,20.7391,20.788401,20.788401,11971757
2014/10/16,20.5415,20.887199,20.1465,20.442801,20.442801,19184379
2014/10/17,20.7391,20.7391,19.8009,19.8009,19.8009,15700084
2014/10/20,20.2453,20.3934,19.850201,19.850201,19.850201,16913157
2014/10/21,19.850201,19.948999,19.554001,19.6527,19.6527,13986795
2014/10/22,20.097099,20.5909,19.948999,20.442801,20.442801,24631057
2014/10/23,20.5415,20.5415,20.1465,20.1465,20.1465,10812351
2014/10/24,20.3934,20.3934,19.850201,19.899599,19.899599,8984640
2014/10/27,19.9984,20.0478,19.504601,19.554001,19.554001,11845184
2014/10/28,19.751499,19.899599,19.6527,19.702101,19.702101,13888575
2014/10/29,19.850201,20.5415,19.850201,20.3934,20.3934,19536757
2014/10/30,20.3934,20.492201,20.1465,20.3934,20.3934,8254568
2014/10/31,20.492201,20.5909,20.2946,20.5909,20.5909,11034106
2014/11/3,20.5415,20.9366,20.492201,20.640301,20.640301,11540397
2014/11/4,20.7391,20.986,20.5415,20.5909,20.5909,9696485
2014/11/5,20.7391,20.837799,20.3934,20.3934,20.3934,7690560
2014/11/6,20.3934,20.5415,19.850201,19.850201,19.850201,12824351
2014/11/7,20.2946,20.5415,20.1959,20.1959,20.1959,17845745
2014/11/10,20.1959,20.3934,20.097099,20.097099,20.097099,10047851
2014/11/11,20.2453,20.2946,19.948999,19.9984,19.9984,8241405
2014/11/12,19.948999,20.0478,19.751499,19.751499,19.751499,9306641
2014/11/13,19.751499,19.948999,19.702101,19.850201,19.850201,7285527
2014/11/14,19.850201,19.899599,19.6527,19.702101,19.702101,10832602
2014/11/17,19.8009,19.899599,19.0602,19.1096,19.1096,14543715
2014/11/18,19.1096,19.356501,18.517,18.665199,18.665199,18986925
2014/11/19,18.7145,19.158899,18.665199,19.0602,19.0602,12997503
2014/11/20,19.158899,19.4058,19.158899,19.356501,19.356501,6826828
2014/11/21,19.554001,19.9984,19.4058,19.9984,19.9984,19641053
2014/11/24,20.097099,20.1465,19.554001,19.554001,19.554001,10883231
2014/11/25,19.554001,19.702101,19.356501,19.356501,19.356501,10959175
2014/11/26,19.4058,19.6527,19.4058,19.4552,19.4552,8100656
2014/11/27,19.702101,19.899599,19.6527,19.6527,19.6527,13191918
2014/11/28,19.751499,19.8009,19.4058,19.4058,19.4058,8558343
2014/12/1,18.961399,19.751499,18.8627,19.6033,19.6033,11090811
2014/12/2,19.751499,19.751499,19.4058,19.702101,19.702101,9113238
2014/12/3,19.899599,20.492201,19.751499,20.344,20.344,23696444
2014/12/4,20.442801,20.5415,20.2453,20.442801,20.442801,16474709
2014/12/5,20.640301,20.986,20.640301,20.640301,20.640301,16007909
2014/12/8,20.887199,20.986,20.5415,20.5909,20.5909,14534602
2014/12/9,20.640301,20.7391,20.5415,20.5909,20.5909,5423389
2014/12/10,20.5909,21.035299,20.5909,20.788401,20.788401,12193512
2014/12/11,20.640301,21.2328,20.492201,21.2328,21.2328,18141419
2014/12/12,21.3316,21.677299,21.2328,21.5291,21.5291,25987917
2014/12/15,21.2328,21.2822,20.887199,20.887199,20.887199,13134201
2014/12/16,20.788401,21.0847,20.788401,20.837799,20.837799,10970313
2014/12/17,20.788401,20.9366,20.344,20.3934,20.3934,15655530
2014/12/18,20.788401,20.788401,20.3934,20.3934,20.3934,7729038
2014/12/19,20.7391,20.7391,20.344,20.344,20.344,9118301
2014/12/22,20.344,20.9366,20.344,20.9366,20.9366,12668413
2014/12/23,21.1341,21.1835,20.7391,20.7391,20.7391,8362915
2014/12/24,20.640301,21.3316,20.5909,21.2328,21.2328,19037554
2014/12/25,21.3316,21.381001,21.035299,21.035299,21.035299,8999829
2014/12/26,21.035299,21.1835,20.986,21.035299,21.035299,5926642
2014/12/29,21.3316,21.3316,20.9366,20.9366,20.9366,12460834
2014/12/30,20.9366,21.1341,20.7391,21.035299,21.035299,7722963
2014/12/31,20.9366,21.0847,20.837799,21.0847,21.0847,7169081
2015/1/5,21.1,21.200001,20.9,21.15,21.15,9416000
2015/1/6,21,21.049999,20.700001,20.75,20.75,13425000
2015/1/7,20.75,20.950001,20.700001,20.799999,20.799999,9712000
2015/1/8,20.9,21.1,20.85,21,21,10297000
2015/1/9,21.1,21.200001,20.950001,20.950001,20.950001,7076000
2015/1/12,20.799999,20.9,20.6,20.65,20.65,10499000
2015/1/13,20.6,20.65,20.15,20.35,20.35,21547000
2015/1/14,20.4,20.75,20.35,20.6,20.6,18313000
2015/1/15,20.6,20.700001,20.35,20.35,20.35,10735000
2015/1/16,20.35,20.5,20.200001,20.25,20.25,10244000
2015/1/19,20.35,20.5,20,20.1,20.1,12205000
2015/1/20,20.1,20.65,20.049999,20.4,20.4,18283000
2015/1/21,20.4,20.450001,20.200001,20.299999,20.299999,13630000
2015/1/22,20.4,20.700001,20.4,20.450001,20.450001,18967000
2015/1/23,20.65,20.75,20.5,20.6,20.6,20842000
2015/1/26,20.6,20.65,20.4,20.5,20.5,9500000
2015/1/27,20.6,20.700001,20.4,20.5,20.5,10017000
2015/1/28,20.5,20.6,20.450001,20.450001,20.450001,8236000
2015/1/29,20.5,21,20.4,20.799999,20.799999,23663000
2015/1/30,20.799999,20.799999,20.5,20.65,20.65,15217000
2015/2/2,20.6,20.700001,20.450001,20.549999,20.549999,5022000
2015/2/3,20.5,20.549999,20.25,20.35,20.35,11356000
2015/2/4,20.5,20.6,20.35,20.4,20.4,9956000
2015/2/5,20.450001,20.5,20.299999,20.299999,20.299999,6549000
2015/2/6,20.299999,20.450001,20.25,20.35,20.35,7024000
2015/2/9,20.35,20.35,20.15,20.15,20.15,6320000
2015/2/10,20.15,20.299999,20.049999,20.049999,20.049999,8154000
2015/2/11,19.85,20,19.75,19.950001,19.950001,41373000
2015/2/12,19.950001,20.299999,19.950001,20.200001,20.200001,18737000
2015/2/13,20.200001,20.25,20.049999,20.049999,20.049999,12962000
2015/2/24,20.1,20.299999,20.049999,20.1,20.1,11464000
2015/2/25,20.25,20.799999,20.200001,20.700001,20.700001,33113000
2015/2/26,20.6,20.700001,20.4,20.549999,20.549999,15935000
2015/3/2,20.700001,20.9,20.700001,20.75,20.75,14611000
2015/3/3,20.75,20.85,20.549999,20.700001,20.700001,8979000
2015/3/4,20.6,20.700001,20.5,20.549999,20.549999,6691000
2015/3/5,20.6,20.950001,20.549999,20.700001,20.700001,14795000
2015/3/6,20.799999,21.799999,20.75,21.700001,21.700001,55292000
2015/3/9,21.700001,22.15,21.5,21.85,21.85,33183000
2015/3/10,21.799999,21.799999,21.299999,21.35,21.35,17353000
2015/3/11,21.200001,21.549999,21.15,21.299999,21.299999,13631000
2015/3/12,21.35,21.75,21.299999,21.35,21.35,12923000
2015/3/13,21.35,21.5,21.1,21.200001,21.200001,16053000
2015/3/16,21.200001,21.299999,21,21,21,12243000
2015/3/17,21.200001,21.25,20.85,21,21,10134000
2015/3/18,21.1,21.299999,21.049999,21.1,21.1,12616000
2015/3/19,21.35,21.450001,21.15,21.299999,21.299999,10117000
2015/3/20,21.299999,21.4,21.1,21.15,21.15,10234000
2015/3/23,21.299999,22.049999,21.25,21.6,21.6,26124000
2015/3/24,21.6,21.9,21.549999,21.700001,21.700001,15513000
2015/3/25,21.799999,21.799999,21.299999,21.299999,21.299999,10314000
2015/3/26,21.200001,21.5,21.15,21.4,21.4,12525000
2015/3/27,21.299999,21.299999,20.65,20.700001,20.700001,21261000
2015/3/30,20.799999,20.799999,20.15,20.299999,20.299999,14923000
2015/3/31,20.4,20.450001,20.200001,20.200001,20.200001,12506000
2015/4/1,20.200001,20.25,20.049999,20.25,20.25,9508000
2015/4/2,20.25,20.35,20.200001,20.25,20.25,9120000
2015/4/7,20.25,20.4,20.25,20.4,20.4,4952000
2015/4/8,20.4,20.450001,20.049999,20.049999,20.049999,11103000
2015/4/9,20.200001,20.4,20.1,20.1,20.1,5363000
2015/4/10,20.25,20.35,20.1,20.15,20.15,6022000
2015/4/13,20.200001,20.35,20.200001,20.200001,20.200001,7204000
2015/4/14,20.200001,20.4,20.200001,20.35,20.35,6167000
2015/4/15,20.4,20.4,20,20,20,14467000
2015/4/16,20,20.25,20,20.25,20.25,5923000
2015/4/17,20.200001,20.25,20,20,20,6169000
2015/4/20,20,20.049999,19.799999,19.85,19.85,11447000
2015/4/21,19.9,20.1,19.75,19.75,19.75,10009000
2015/4/22,19.799999,20.1,19.75,19.799999,19.799999,9581000
2015/4/23,19.950001,20.1,19.85,20.049999,20.049999,12694000
2015/4/24,20.200001,20.35,20.1,20.200001,20.200001,14903000
2015/4/27,20.4,20.9,20.25,20.6,20.6,20553000
2015/4/28,20.6,20.6,20.200001,20.25,20.25,10333000
2015/4/29,20.35,20.5,20.200001,20.5,20.5,9198000
2015/4/30,20.4,20.450001,20.1,20.1,20.1,11116000
2015/5/4,20.200001,20.299999,20,20,20,6930000
2015/5/5,20,20.15,19.85,19.9,19.9,6115000
2015/5/6,19.799999,19.9,19.700001,19.9,19.9,11577000
2015/5/7,19.9,19.9,19.5,19.549999,19.549999,11945000
2015/5/8,19.700001,19.799999,19.299999,19.299999,19.299999,10671000
2015/5/11,19.5,19.549999,18.5,18.6,18.6,20027000
2015/5/12,18.5,18.549999,17.6,18.1,18.1,21914000
2015/5/13,18.200001,18.75,18.049999,18.65,18.65,11492000
2015/5/14,18.65,18.65,18.1,18.200001,18.200001,10174000
2015/5/15,18.25,18.35,18,18.1,18.1,6171000
2015/5/18,18.1,18.25,17.85,17.85,17.85,7402000
2015/5/19,17.85,18.4,17.85,18.35,18.35,9996000
2015/5/20,18.4,18.5,18.200001,18.25,18.25,7196000
2015/5/21,18.299999,18.299999,18,18.049999,18.049999,7319000
2015/5/22,18.200001,18.299999,18.1,18.25,18.25,4821000
2015/5/25,18.25,18.65,18.200001,18.299999,18.299999,8602000
2015/5/26,18.5,18.549999,18.299999,18.4,18.4,3756000
2015/5/27,18.299999,18.35,18.049999,18.200001,18.200001,11336000
2015/5/28,18.299999,18.299999,18.049999,18.049999,18.049999,9241000
2015/5/29,18.1,18.35,18.049999,18.35,18.35,17757000
2015/6/1,18.299999,18.299999,17.950001,18,18,10327000
2015/6/2,18,18.25,17.85,17.85,17.85,12336000
2015/6/3,17.950001,18.049999,17.799999,17.799999,17.799999,7311000
2015/6/4,17.799999,18,17.35,17.35,17.35,16642000
2015/6/5,17.35,17.549999,17.049999,17.200001,17.200001,10056000
2015/6/8,17.049999,17.049999,16.299999,16.5,16.5,22480000
2015/6/9,16.299999,16.299999,14.85,14.95,14.95,45646000
2015/6/10,15.05,16,15.05,16,16,23144000
2015/6/11,16,16.049999,15.4,15.5,15.5,17897000
2015/6/12,15.4,15.75,15.4,15.5,15.5,9464000
2015/6/15,15.5,15.5,15.1,15.15,15.15,11942000
2015/6/16,15.15,15.35,15.05,15.2,15.2,11819000
2015/6/17,15.35,16.200001,15.3,15.7,15.7,27325000
2015/6/18,15.7,15.9,15.65,15.7,15.7,12568000
2015/6/22,15.9,15.95,15.55,15.6,15.6,10730000
2015/6/23,15.7,15.8,15.4,15.55,15.55,13867000
2015/6/24,15.6,15.7,15.4,15.45,15.45,11410000
2015/6/25,15.45,15.6,15.2,15.45,15.45,13757000
2015/6/26,15.45,15.45,15.3,15.35,15.35,5977000
2015/6/29,15.1,15.15,14.75,15.1,15.1,14343000
2015/6/30,14.95,15.1,14.9,14.95,14.95,11371000
2015/7/1,15,15.7,15,15.6,15.6,16238000
2015/7/2,15.45,15.55,15.3,15.5,15.5,8344000
2015/7/3,15.5,15.5,15.1,15.2,15.2,7996000
2015/7/6,15.1,15.45,15.1,15.25,15.25,9441000
2015/7/7,15.25,15.5,15.1,15.1,15.1,10835000
2015/7/8,15.15,15.2,14.25,14.3,14.3,27632000
2015/7/9,14.05,14.2,13.7,13.9,13.9,24491000
2015/7/10,13.9,13.9,13.9,13.9,13.9,0
2015/7/13,14.15,14.2,13.9,13.95,13.95,16769000
2015/7/14,14.1,14.35,13.95,13.95,13.95,14440000
2015/7/15,14.05,14.1,13.6,13.6,13.6,16937000
2015/7/16,13.75,14.1,13.75,14,14,12689000
2015/7/17,14.05,14.1,13.75,13.8,13.8,11115000
2015/7/20,14,14.05,13.6,13.6,13.6,12255000
2015/7/21,13.7,13.9,13.7,13.85,13.85,7348000
2015/7/22,13.75,13.85,13.5,13.55,13.55,8739000
2015/7/23,13.55,13.7,13.45,13.55,13.55,8037000
2015/7/24,13.65,13.65,13.45,13.5,13.5,6001000
2015/7/27,13.5,13.7,13.05,13.05,13.05,11856000
2015/7/28,13,13.3,12.9,13.25,13.25,9856000
2015/7/29,13.15,13.25,12.85,12.85,12.85,11111000
2015/7/30,12.9,13.45,12.9,13.25,13.25,10168000
